Order ID,Date,Product,Category,Price,Quantity,Customer Name,Customer Location,Payment Method,Status,Total Sales
ORD0001,14-03-2025,Running Shoes,Footwear,60,3,Emma Clark,New York,Debit Card,Cancelled,180
ORD0002,20-03-2025,Headphones,Electronics,100,4,Emily Johnson,San Francisco,Debit Card,Pending,400
ORD0003,15-02-2025,Running Shoes,Footwear,60,2,John Doe,Denver,Amazon Pay,Cancelled,120
ORD0004,19-02-2025,Running Shoes,Footwear,60,3,Olivia Wilson,Dallas,Credit Card,Pending,180
ORD0005,10-03-2025,Smartwatch,Electronics,150,3,Emma Clark,New York,Debit Card,Pending,450
ORD0006,14-03-2025,T-Shirt,Clothing,20,1,John Doe,Dallas,Credit Card,Pending,20
ORD0007,18-03-2025,Smartwatch,Electronics,150,4,Emma Clark,Houston,PayPal,Completed,600
ORD0008,02-03-2025,Smartphone,Electronics,500,1,Sophia Miller,Miami,PayPal,Completed,500
ORD0009,08-03-2025,T-Shirt,Clothing,20,3,Sophia Miller,Boston,PayPal,Completed,60
ORD0010,12-03-2025,Smartphone,Electronics,500,1,Emily Johnson,San Francisco,Credit Card,Cancelled,500
ORD0011,17-02-2025,Book,Books,15,2,David Lee,Boston,Amazon Pay,Pending,30
ORD0012,13-03-2025,Jeans,Clothing,40,4,Michael Brown,Dallas,Credit Card,Completed,160
ORD0013,01-03-2025,Laptop,Electronics,800,2,Daniel Harris,San Francisco,Gift Card,Pending,1600
ORD0014,04-03-2025,Washing Machine,Home Appliances,600,3,Michael Brown,Miami,Credit Card,Cancelled,1800
ORD0015,20-02-2025,Smartwatch,Electronics,150,4,John Doe,Seattle,Credit Card,Completed,600
ORD0016,26-02-2025,Refrigerator,Home Appliances,1200,1,John Doe,Boston,Credit Card,Cancelled,1200
ORD0017,01-04-2025,T-Shirt,Clothing,20,1,Emma Clark,New York,Amazon Pay,Completed,20
ORD0018,10-02-2025,Smartphone,Electronics,500,2,Michael Brown,Los Angeles,Amazon Pay,Completed,1000
ORD0019,22-03-2025,Running Shoes,Footwear,60,3,Olivia Wilson,Houston,Credit Card,Completed,180
ORD0020,07-03-2025,Headphones,Electronics,100,4,Olivia Wilson,Seattle,Debit Card,Pending,400
ORD0021,05-02-2025,Headphones,Electronics,100,3,Chris White,Miami,Debit Card,Cancelled,300
ORD0022,07-03-2025,Refrigerator,Home Appliances,1200,4,Olivia Wilson,Houston,Credit Card,Pending,4800
ORD0023,23-02-2025,Book,Books,15,1,Emma Clark,Houston,Credit Card,Pending,15
ORD0024,24-03-2025,Refrigerator,Home Appliances,1200,3,Chris White,Dallas,Credit Card,Cancelled,3600
ORD0025,02-03-2025,Book,Books,15,5,Sophia Miller,Seattle,Amazon Pay,Completed,75
ORD0026,14-02-2025,Washing Machine,Home Appliances,600,1,Olivia Wilson,Boston,Debit Card,Cancelled,600
ORD0027,07-02-2025,T-Shirt,Clothing,20,1,Daniel Harris,New York,Amazon Pay,Pending,20
ORD0028,03-02-2025,Headphones,Electronics,100,1,Jane Smith,Chicago,Amazon Pay,Completed,100
ORD0029,12-02-2025,Smartphone,Electronics,500,1,Sophia Miller,Denver,Credit Card,Cancelled,500
ORD0030,10-02-2025,Washing Machine,Home Appliances,600,3,Emily Johnson,Dallas,Gift Card,Cancelled,1800
ORD0031,24-03-2025,Smartphone,Electronics,500,1,John Doe,Houston,Gift Card,Pending,500
ORD0032,10-03-2025,Smartphone,Electronics,500,4,Michael Brown,Seattle,PayPal,Pending,2000
ORD0033,04-02-2025,Book,Books,15,1,Olivia Wilson,New York,Debit Card,Cancelled,15
ORD0034,02-04-2025,T-Shirt,Clothing,20,5,Jane Smith,New York,Credit Card,Pending,100
ORD0035,02-04-2025,Laptop,Electronics,800,3,Emma Clark,Denver,Amazon Pay,Completed,2400
ORD0036,09-02-2025,Refrigerator,Home Appliances,1200,2,Sophia Miller,Boston,PayPal,Cancelled,2400
ORD0037,16-02-2025,Headphones,Electronics,100,3,Michael Brown,New York,Debit Card,Cancelled,300
ORD0038,26-03-2025,Laptop,Electronics,800,3,Olivia Wilson,Chicago,Amazon Pay,Completed,2400
ORD0039,02-03-2025,Laptop,Electronics,800,2,Olivia Wilson,San Francisco,PayPal,Completed,1600
ORD0040,26-03-2025,Smartwatch,Electronics,150,1,Emily Johnson,Seattle,Gift Card,Pending,150
ORD0041,20-02-2025,Book,Books,15,1,Jane Smith,Miami,Credit Card,Cancelled,15
ORD0042,17-03-2025,Headphones,Electronics,100,3,Jane Smith,Chicago,Amazon Pay,Cancelled,300
ORD0043,08-02-2025,T-Shirt,Clothing,20,4,Jane Smith,Denver,Credit Card,Pending,80
ORD0044,24-03-2025,Smartwatch,Electronics,150,1,Chris White,Houston,Debit Card,Pending,150
ORD0045,15-03-2025,Refrigerator,Home Appliances,1200,3,Daniel Harris,New York,Credit Card,Pending,3600
ORD0046,06-03-2025,Running Shoes,Footwear,60,2,David Lee,Houston,Debit Card,Cancelled,120
ORD0047,26-03-2025,T-Shirt,Clothing,20,2,Chris White,Miami,Gift Card,Cancelled,40
ORD0048,11-02-2025,T-Shirt,Clothing,20,5,Jane Smith,Denver,Amazon Pay,Completed,100
ORD0049,18-02-2025,Smartphone,Electronics,500,4,Emma Clark,Chicago,Debit Card,Completed,2000
ORD0050,14-03-2025,Jeans,Clothing,40,3,John Doe,Boston,Gift Card,Completed,120
ORD0051,19-02-2025,Book,Books,15,1,Emma Clark,Houston,Gift Card,Cancelled,15
ORD0052,24-02-2025,Laptop,Electronics,800,3,John Doe,San Francisco,Credit Card,Pending,2400
ORD0053,24-03-2025,Running Shoes,Footwear,60,4,Emily Johnson,Los Angeles,PayPal,Completed,240
ORD0054,15-03-2025,Smartwatch,Electronics,150,3,David Lee,Boston,Gift Card,Pending,450
ORD0055,15-03-2025,Jeans,Clothing,40,2,Sophia Miller,Dallas,PayPal,Completed,80
ORD0056,19-03-2025,Smartwatch,Electronics,150,2,Emma Clark,Dallas,Credit Card,Completed,300
ORD0057,15-03-2025,Smartphone,Electronics,500,1,Jane Smith,Los Angeles,Debit Card,Cancelled,500
ORD0058,13-03-2025,Smartphone,Electronics,500,1,Jane Smith,Chicago,PayPal,Cancelled,500
ORD0059,01-04-2025,Smartwatch,Electronics,150,2,Daniel Harris,Dallas,Credit Card,Cancelled,300
ORD0060,12-03-2025,Book,Books,15,5,Jane Smith,Dallas,Credit Card,Pending,75
ORD0061,11-03-2025,Refrigerator,Home Appliances,1200,1,Jane Smith,New York,PayPal,Cancelled,1200
ORD0062,10-02-2025,Laptop,Electronics,800,5,Olivia Wilson,San Francisco,PayPal,Completed,4000
ORD0063,30-03-2025,Smartphone,Electronics,500,5,Emma Clark,Miami,Gift Card,Completed,2500
ORD0064,13-02-2025,Refrigerator,Home Appliances,1200,4,Emily Johnson,Denver,PayPal,Pending,4800
ORD0065,16-03-2025,Book,Books,15,3,Emma Clark,San Francisco,Amazon Pay,Pending,45
ORD0066,14-03-2025,Smartwatch,Electronics,150,2,Michael Brown,Denver,PayPal,Pending,300
ORD0067,31-03-2025,Headphones,Electronics,100,3,Chris White,New York,Debit Card,Pending,300
ORD0068,23-02-2025,Headphones,Electronics,100,1,David Lee,Houston,Debit Card,Cancelled,100
ORD0069,25-02-2025,Refrigerator,Home Appliances,1200,4,David Lee,Boston,Gift Card,Pending,4800
ORD0070,10-03-2025,Book,Books,15,1,Emily Johnson,Boston,Credit Card,Completed,15
ORD0071,16-03-2025,Smartwatch,Electronics,150,5,John Doe,Denver,Credit Card,Pending,750
ORD0072,07-03-2025,Laptop,Electronics,800,3,Daniel Harris,Houston,Credit Card,Pending,2400
ORD0073,20-02-2025,Smartphone,Electronics,500,5,Emily Johnson,Miami,Credit Card,Cancelled,2500
ORD0074,25-03-2025,Refrigerator,Home Appliances,1200,4,Jane Smith,Dallas,Gift Card,Cancelled,4800
ORD0075,26-02-2025,Headphones,Electronics,100,2,Daniel Harris,Boston,PayPal,Pending,200
ORD0076,24-02-2025,Washing Machine,Home Appliances,600,1,Jane Smith,Dallas,Amazon Pay,Completed,600
ORD0077,20-03-2025,Headphones,Electronics,100,2,Daniel Harris,Houston,Credit Card,Completed,200
ORD0078,18-03-2025,Smartwatch,Electronics,150,2,Emma Clark,Los Angeles,Gift Card,Cancelled,300
ORD0079,09-03-2025,Running Shoes,Footwear,60,2,Emily Johnson,Denver,Gift Card,Cancelled,120
ORD0080,23-02-2025,Running Shoes,Footwear,60,4,Sophia Miller,San Francisco,Debit Card,Pending,240
ORD0081,26-02-2025,Headphones,Electronics,100,3,Michael Brown,Chicago,PayPal,Cancelled,300
ORD0082,24-02-2025,Smartphone,Electronics,500,3,Jane Smith,Seattle,Debit Card,Cancelled,1500
ORD0083,28-02-2025,Washing Machine,Home Appliances,600,4,Emma Clark,Houston,Gift Card,Cancelled,2400
ORD0084,14-02-2025,T-Shirt,Clothing,20,5,Olivia Wilson,Boston,PayPal,Completed,100
ORD0085,06-02-2025,Smartphone,Electronics,500,5,Michael Brown,Houston,PayPal,Completed,2500
ORD0086,25-02-2025,Smartwatch,Electronics,150,5,Jane Smith,Dallas,PayPal,Cancelled,750
ORD0087,13-03-2025,Running Shoes,Footwear,60,5,Emma Clark,Miami,Debit Card,Completed,300
ORD0088,06-02-2025,Refrigerator,Home Appliances,1200,2,Chris White,Seattle,Debit Card,Pending,2400
ORD0089,26-03-2025,Running Shoes,Footwear,60,5,Emma Clark,Los Angeles,Credit Card,Cancelled,300
ORD0090,24-03-2025,Smartwatch,Electronics,150,5,Emily Johnson,Houston,Amazon Pay,Completed,750
ORD0091,03-02-2025,Laptop,Electronics,800,4,Daniel Harris,Houston,Gift Card,Pending,3200
ORD0092,15-03-2025,Smartphone,Electronics,500,2,Olivia Wilson,Boston,PayPal,Cancelled,1000
ORD0093,06-03-2025,Refrigerator,Home Appliances,1200,5,David Lee,Denver,PayPal,Cancelled,6000
ORD0094,25-03-2025,Jeans,Clothing,40,5,Daniel Harris,Seattle,Credit Card,Cancelled,200
ORD0095,17-02-2025,Smartwatch,Electronics,150,4,Chris White,New York,Debit Card,Cancelled,600
ORD0096,30-03-2025,Smartwatch,Electronics,150,3,Jane Smith,New York,Amazon Pay,Completed,450
